表示名,反応することば,ひとこと,色1,色1の名前,色2,色2の名前,色3,色3の名前,色4,色4の名前,トーン,質感,配色技法,※分野,※要確認
透明,透明|Transparent,,#B9D5DC,氷青,#6CC2C3,アクア,#F4F1EA,ソフトホワイト,#79AFC6,空色,,,,material,ひとことと色を書き直す
玉虫・イリデッセント,玉虫・イリデッセント|Iridescent,,#6CC2C3,アクア,#B2A0C7,ライラック,#EDE8DC,パール,#9FC8B3,ミント,,,,material,ひとことと色を書き直す
ホログラフィック,ホログラフィック|Holographic,,#C8CDD0,クローム,#2CC0CE,サイバーシアン,#B2A0C7,ライラック,#E6589E,ホットピンク,,,,material,ひとことと色を書き直す
アンティーク仕上げ,アンティーク仕上げ|Antique Finish,,#B79346,古金,#8C684A,ブロンズ,#5D463B,コーヒー,#713744,ボルドー,,,,material,ひとことと色を書き直す
サテン,サテン|Satin,,#EDE8DC,パール,#E1B6AE,ブラッシュ,#D8C38B,シャンパン,#233D5A,ネイビー,,,,material,ひとことと色を書き直す
コンクリート,コンクリート|Concrete,,#A39C90,ストーン,#4A4E51,グラファイト,#B7B8B4,フォグ,#F4F1EA,ソフトホワイト,,,,material,ひとことと色を書き直す
テラコッタ,テラコッタ|Terracotta,,#B86E51,テラコッタ,#A97860,クレイ,#B98441,黄土,#E8DFCC,クリーム,,,,material,ひとことと色を書き直す
AB加工,AB加工|Aurora Borealis Finish,,#6CC2C3,アクア,#B2A0C7,ライラック,#E6589E,ホットピンク,#D8C38B,シャンパン,,,,material,ひとことと色を書き直す
藤,藤|Wisteria,,#8E78A8,藤色,#B2A0C7,ライラック,#94A083,セージ,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
牡丹,牡丹|Peony,,#C46C7E,ローズ,#CF4F90,フューシャ,#E1B6AE,ブラッシュ,#94A083,セージ,,,,plant,ひとことと色を書き直す
菊,菊|Chrysanthemum,,#E8DFCC,クリーム,#C8A248,ゴールド,#713744,ボルドー,#94A083,セージ,,,,plant,ひとことと色を書き直す
梅,梅|Plum Blossom,,#B88488,ダスティローズ,#713744,ボルドー,#E8DFCC,クリーム,#667452,苔緑,,,,plant,ひとことと色を書き直す
オリーブ,オリーブ|Olive,,#747B52,オリーブ,#94A083,セージ,#E8DFCC,クリーム,#B86E51,テラコッタ,,,,plant,ひとことと色を書き直す
ユーカリ,ユーカリ|Eucalyptus,,#6E8575,ユーカリ,#94A083,セージ,#B7B8B4,フォグ,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
シダ,シダ|Fern,,#5D7659,シダ緑,#385E49,フォレスト,#667452,苔緑,#B7B8B4,フォグ,,,,plant,ひとことと色を書き直す
サボテン,サボテン|Cactus,,#637A53,サボテン緑,#94A083,セージ,#B86E51,テラコッタ,#D5BE91,砂色,,,,plant,ひとことと色を書き直す
ヤシ,ヤシ|Palm,,#4E865F,トロピカルグリーン,#658651,草緑,#D5BE91,砂色,#79AFC6,空色,,,,plant,ひとことと色を書き直す
楓,楓|Maple,,#D84A35,朱,#DC833A,オレンジ,#B98441,黄土,#713744,ボルドー,,,,plant,ひとことと色を書き直す
松,松|Pine,,#465E4B,松緑,#385E49,フォレスト,#E8DFCC,クリーム,#A39C90,ストーン,,,,plant,ひとことと色を書き直す
茶葉,茶葉|Tea Leaf,,#788A55,抹茶,#747B52,オリーブ,#E8DFCC,クリーム,#5D463B,コーヒー,,,,plant,ひとことと色を書き直す
葡萄,葡萄|Grapevine,,#6B567B,グレープ,#6B3946,ワイン,#94A083,セージ,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
ブーゲンビリア,ブーゲンビリア|Bougainvillea,,#CF4F90,フューシャ,#E6589E,ホットピンク,#94A083,セージ,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
ポピー,ポピー|Poppy,,#CF4B3C,ポピーレッド,#658651,草緑,#E8DFCC,クリーム,#252627,ブラック,,,,plant,ひとことと色を書き直す
アイリス,アイリス|Iris,,#7660A5,バイオレット,#38558C,ラピス,#94A083,セージ,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
マリーゴールド,マリーゴールド|Marigold,,#D9AD3E,マリーゴールド,#DC833A,オレンジ,#658651,草緑,#E8DFCC,クリーム,,,,plant,ひとことと色を書き直す
ジャスミン,ジャスミン|Jasmine,,#F4F1EA,ソフトホワイト,#E8DFCC,クリーム,#94A083,セージ,#E2C86A,バターイエロー,,,,plant,ひとことと色を書き直す
琥珀,琥珀|Amber,,#C58A37,アンバー,#C8A248,ゴールド,#B98441,黄土,#5D463B,コーヒー,,,,gem,ひとことと色を書き直す
マラカイト,マラカイト|Malachite,,#2F7B5E,エメラルド,#385E49,フォレスト,#5A9275,翡翠,#252627,ブラック,,,,gem,ひとことと色を書き直す
シトリン,シトリン|Citrine,,#E4D45A,レモン,#C8A248,ゴールド,#C58A37,アンバー,#E8DFCC,クリーム,,,,gem,ひとことと色を書き直す
ローズクォーツ,ローズクォーツ|Rose Quartz,,#E1B6AE,ブラッシュ,#E8B7C4,桜色,#E8DFCC,クリーム,#EDE8DC,パール,,,,gem,ひとことと色を書き直す
黒曜石,黒曜石|Obsidian,,#252627,ブラック,#4A4E51,グラファイト,#3C3E3E,火山灰,#B8BCC0,シルバー,,,,gem,ひとことと色を書き直す
早春,早春|Early Spring,,#E3A1A1,夜明け桃,#94A083,セージ,#E8DFCC,クリーム,#79AFC6,空色,,,,season_weather,ひとことと色を書き直す
梅雨,梅雨|Rainy Season,,#718CA0,雨青,#6F8EB6,紫陽花ブルー,#94A083,セージ,#B7B8B4,フォグ,,,,season_weather,ひとことと色を書き直す
真夏,真夏|Midsummer,,#E2B842,太陽黄,#6CC2C3,アクア,#315C9A,コバルト,#E07A67,珊瑚色,,,,season_weather,ひとことと色を書き直す
晩夏,晩夏|Late Summer,,#E18152,夕焼け橙,#747B52,オリーブ,#D5BE91,砂色,#426B87,デニム,,,,season_weather,ひとことと色を書き直す
初秋,初秋|Early Autumn,,#B98441,黄土,#94A083,セージ,#713744,ボルドー,#79AFC6,空色,,,,season_weather,ひとことと色を書き直す
晩秋,晩秋|Late Autumn,,#A95543,レンガ,#5D463B,コーヒー,#747B52,オリーブ,#B7B8B4,フォグ,,,,season_weather,ひとことと色を書き直す
初雪,初雪|First Snow,,#F7F6F1,ホワイト,#B9D5DC,氷青,#B7B8B4,フォグ,#233D5A,ネイビー,,,,season_weather,ひとことと色を書き直す
快晴,快晴|Clear Day,,#79AFC6,空色,#F7F6F1,ホワイト,#E2B842,太陽黄,#6CC2C3,アクア,,,,season_weather,ひとことと色を書き直す
曇り,曇り|Cloudy,,#B7B8B4,フォグ,#A39C90,ストーン,#657078,スレート,#E8DFCC,クリーム,,,,season_weather,ひとことと色を書き直す
小雨,小雨|Drizzle,,#718CA0,雨青,#B7B8B4,フォグ,#94A083,セージ,#79AFC6,空色,,,,season_weather,ひとことと色を書き直す
大雨,大雨|Heavy Rain,,#65717B,嵐灰,#16263E,夜色,#2D616A,ペトロール,#B8BCC0,シルバー,,,,season_weather,ひとことと色を書き直す
吹雪,吹雪|Snowstorm,,#F7F6F1,ホワイト,#B9D5DC,氷青,#65717B,嵐灰,#657078,スレート,,,,season_weather,ひとことと色を書き直す
猛暑,猛暑|Heatwave,,#E2B842,太陽黄,#DC833A,オレンジ,#B86E51,テラコッタ,#D5BE91,砂色,,,,season_weather,ひとことと色を書き直す
涼しい夕方,涼しい夕方|Cool Evening,,#79AFC6,空色,#233D5A,ネイビー,#94A083,セージ,#B7B8B4,フォグ,,,,season_weather,ひとことと色を書き直す
正午,正午|Noon,,#79AFC6,空色,#E2B842,太陽黄,#F7F6F1,ホワイト,#658651,草緑,,,,season_weather,ひとことと色を書き直す
夕方,夕方|Evening,,#E18152,夕焼け橙,#C46C7E,ローズ,#7660A5,バイオレット,#233D5A,ネイビー,,,,season_weather,ひとことと色を書き直す
夕暮れの光,夕暮れの光|Golden-hour Light,,#C8A248,ゴールド,#E18152,夕焼け橙,#E8A989,ピーチ,#E8DFCC,クリーム,,,,season_weather,ひとことと色を書き直す
薄暮,薄暮|Blue-hour Light,,#315C9A,コバルト,#233D5A,ネイビー,#7660A5,バイオレット,#B7B8B4,フォグ,,,,season_weather,ひとことと色を書き直す
花見,花見|Hanami,,#E8B7C4,桜色,#E8DFCC,クリーム,#94A083,セージ,#79AFC6,空色,,,,event,ひとことと色を書き直す
春節,春節|Lunar New Year,,#D84A35,朱,#C8A248,ゴールド,#D9A03B,サフラン,#5A9275,翡翠,,,,event,ひとことと色を書き直す
誕生日,誕生日|Birthday,,#E6589E,ホットピンク,#6CC2C3,アクア,#E2C86A,バターイエロー,#7660A5,バイオレット,,,,event,ひとことと色を書き直す
記念日,記念日|Anniversary,,#D8C38B,シャンパン,#C46C7E,ローズ,#233D5A,ネイビー,#C8A248,ゴールド,,,,event,ひとことと色を書き直す
入学,入学|School Entrance,,#E8B7C4,桜色,#233D5A,ネイビー,#E8DFCC,クリーム,#79AFC6,空色,,,,event,ひとことと色を書き直す
母の日,母の日|Mother's Day,,#C46C7E,ローズ,#E1B6AE,ブラッシュ,#E8DFCC,クリーム,#94A083,セージ,,,,event,ひとことと色を書き直す
父の日,父の日|Father's Day,,#233D5A,ネイビー,#426B87,デニム,#385E49,フォレスト,#E8DFCC,クリーム,,,,event,ひとことと色を書き直す
ベビーシャワー,ベビーシャワー|Baby Shower,,#79AFC6,空色,#E1B6AE,ブラッシュ,#9FC8B3,ミント,#E8DFCC,クリーム,,,,event,ひとことと色を書き直す
ブライダルシャワー,ブライダルシャワー|Bridal Shower,,#EFE5CF,アイボリー,#E1B6AE,ブラッシュ,#94A083,セージ,#D8C38B,シャンパン,,,,event,ひとことと色を書き直す
パーティー,パーティー|Party,,#B34D82,マゼンタ,#C8A248,ゴールド,#252627,ブラック,#3973D6,エレクトリックブルー,,,,event,ひとことと色を書き直す
ガラ・晩餐会,ガラ・晩餐会|Formal Gala,,#252627,ブラック,#C8A248,ゴールド,#713744,ボルドー,#2F7B5E,エメラルド,,,,event,ひとことと色を書き直す
赤ワイン,赤ワイン|Red Wine,,#6B3946,ワイン,#713744,ボルドー,#E8DFCC,クリーム,#385E49,フォレスト,,,,food_drink,ひとことと色を書き直す
シャンパン,シャンパン|Champagne,,#D8C38B,シャンパン,#E8DFCC,クリーム,#C8A248,ゴールド,#EDE8DC,パール,,,,food_drink,ひとことと色を書き直す
日本酒,日本酒|Sake,,#F4F1EA,ソフトホワイト,#B9D5DC,氷青,#31506D,藍,#E8DFCC,クリーム,,,,food_drink,ひとことと色を書き直す
紅茶,紅茶|Black Tea,,#C58A37,アンバー,#5D463B,コーヒー,#E8DFCC,クリーム,#713744,ボルドー,,,,food_drink,ひとことと色を書き直す
緑茶,緑茶|Green Tea,,#5A9275,翡翠,#788A55,抹茶,#E8DFCC,クリーム,#747B52,オリーブ,,,,food_drink,ひとことと色を書き直す
桃,桃|Peach,,#E8A989,ピーチ,#E1B6AE,ブラッシュ,#E8DFCC,クリーム,#94A083,セージ,,,,food_drink,ひとことと色を書き直す
いちご,いちご|Strawberry,,#AF4163,ラズベリー,#C46C7E,ローズ,#E8DFCC,クリーム,#94A083,セージ,,,,food_drink,ひとことと色を書き直す
葡萄,葡萄|Grape,,#6B567B,グレープ,#6B3946,ワイン,#94A083,セージ,#E8DFCC,クリーム,,,,food_drink,ひとことと色を書き直す
スイカ,スイカ|Watermelon,,#E07A67,珊瑚色,#658651,草緑,#E8DFCC,クリーム,#252627,ブラック,,,,food_drink,ひとことと色を書き直す
いちじく,いちじく|Fig,,#75516F,プラム,#B88488,ダスティローズ,#94A083,セージ,#E8DFCC,クリーム,,,,food_drink,ひとことと色を書き直す
ザクロ,ザクロ|Pomegranate,,#9F3144,ルビー,#713744,ボルドー,#E8DFCC,クリーム,#94A083,セージ,,,,food_drink,ひとことと色を書き直す
バニラ,バニラ|Vanilla,,#E8DFCC,クリーム,#EFE5CF,アイボリー,#E2C86A,バターイエロー,#D8C38B,シャンパン,,,,food_drink,ひとことと色を書き直す
スパイス,スパイス|Spice,,#D9A03B,サフラン,#B9533D,パプリカ,#B86E51,テラコッタ,#5D463B,コーヒー,,,,food_drink,ひとことと色を書き直す
寿司,寿司|Sushi,,#F4F1EA,ソフトホワイト,#E07A67,珊瑚色,#5A9275,翡翠,#303234,墨,,,,food_drink,ひとことと色を書き直す
ラーメン,ラーメン|Ramen,,#C58A37,アンバー,#E8DFCC,クリーム,#A95543,レンガ,#385E49,フォレスト,,,,food_drink,ひとことと色を書き直す
カクテル,カクテル|Cocktail,,#6CC2C3,アクア,#E6589E,ホットピンク,#E4D45A,レモン,#7660A5,バイオレット,,,,food_drink,ひとことと色を書き直す
